"","label","text","rule_name","comment_number","proposition_number"
2211,"u","The government is responsible for this current broken system by not requiring transparent monthly statements with strict guidelines on the use of ""Transaction Activity"".","ms",328,30
2212,"u","Versatility as a insider and me having uncovered fraud in almost every categories of my loan payoff statement will both tell you this current disclosure plan does nothing to address the worst problems.","ms",328,31
2213,"u","Problem:Banking fraud and secretive activity involving your loan account that increase your payoff and over states your expenses.","ms",328,32
2214,"u","Solution: eliminate the secrets with 30 day all inclusive, loan activity statements","ms",328,33
2215,"u","and there are no questions or secrets allowed.","ms",328,34
2216,"u","The problems are massive and the solutions are so simple.","ms",328,35
2217,"u","So Servicers don't have to provide ""confidential""  or ""general corporate""","ms",328,36
2218,"u","this is soooo generic and generally covers anything servicer related","ms",328,37
2219,"u","and my ""that is non-recovery"" would even fit here it is so generic and useless","ms",328,38
2220,"u","and if the request for information can not be rejected with one of these generic categories jump to ""for information it does not have""","ms",328,39
2221,"u","I could go down this whole list but I think the point is made that this solution is not helpful and is actually counter productive by legitimizing the response that I received above.","ms",328,40
2222,"u","I believe that RESPA should be modified and mandate that the servicer acquiring servicing become responsible for all outstanding payments as of the day of transfer and all payments received by either the selling or purchasing servicer on or after that date.","ms",330,0
2223,"u","The selling servicer should be legally prohibited from contacting the borrower on a transferred loan for purposes of collecting a payment after the transfer date.","ms",330,1
2224,"u","This prohibition would apply to collecting on NSF checks as well.","ms",330,2
2225,"u","The purchasing servicer should be obligated to reimburse the selling servicing for NSFs and perform the function of collecting NSF payments.","ms",330,3
2226,"u","If the borrower maintains that a payment was made to the prior servicer it is the responsibility of the purchasing servicer to collect from the selling purchaser.","ms",330,4
2227,"u","I am in favor of requiring the selling servicer to return any payment not processed as of the transfer date or received after the transfer date to the borrower.","ms",330,5
2228,"u","The transfer letter should spell this out for the borrower.","ms",330,6
2229,"u","Fines and penalties should be incurred by the selling servicer if the servicer processes a payment on a transferred loan after the transfer date.","ms",330,7
2230,"u","Borrowers can obviously provide the necessary information as to who cashed their payment check and when.","ms",330,8
2231,"u","This can easily be enforced by review or audit of payment and cash deposit records.","ms",330,9
2232,"u","Any unprocessed payments held at the time of transfer or received after must be forwarded to the purchasing servicer for processing.","ms",330,10
2233,"u","Purchasing servicers should not be allowed to pass the buck to the prior servicer.","ms",330,11
2234,"u","They should be required to make good with the borrower and settle with the selling servicer however they can.","ms",330,12
2235,"u","The business risk of not being able to collect from the selling servicer should be taken into account as part of the purchase and sale contract.","ms",330,13
2236,"u","The borrower should not be caught up in an argument between seller and buyer.","ms",330,14
2237,"u","LOL...again, your kidding...since VOIP systems were implemented, calling across the globe costs nothing!","ms",359,0
2238,"u","This is like walking into an emergency room, your practically dying  and your greeted by some computer saying...","ms",359,1
2239,"u","Come on, lets rebuild communication...talking to each other.","ms",359,2
2240,"u","Okay, argument...""when I call, they never pick up"".","ms",359,3
2241,"n","Well, in addition to VOIP there are auto dialers same one collection companies use,","ms",359,4
2242,"n","even our government uses it for elections.","ms",359,5
2243,"u","I am positive everyone has received at least 1 automated call in the past.","ms",359,6
2244,"u","Add the number to the system and it will call everyday, 10 times a day if you want...until you make a connection.","ms",359,7
2245,"u","To the point...phone calls cost as much as sending an email","ms",359,8
2246,"u","and if your the mortgagee, you surely have the invested interest in creating a dialog with a distressed client.","ms",359,9
2247,"e","Anytime a client had a problem, they always had NUMEROUS methods of speaking to me","ms",359,10
2248,"e","and when I see issues with thier accounts, forget email, letter, whatever...","ms",359,11
2249,"u","I WANT TO RESOLVE THIS NOW,","ms",359,12
2250,"e","AND AS A BUSINESS, I SIMPLY CALLED!","ms",359,13
2251,"e","8 out of 10, I was able to find the underlying issue the client is having; was able to express my motivation to help them resolve the issue; was able to rebuild the confidence and relationship with that client.""","ms",359,14
2252,"u","magie.passaro I believe if the suggestion I made was in place you would not have had a bad experience when your loan was transferred.","ms",361,0
2253,"u","Take a look at it and let me know if you think it would have helped.","ms",361,1
2254,"e","I had 2 servicers at the same time ,","ms",12,0
2255,"e","and both posted my payment only with different extra fees,","ms",12,1
2256,"e","so totals were not exact,","ms",12,2
2257,"e","and one servicer was not even hired yet,","ms",12,3
2258,"e","this was for 18 months overlapped,","ms",12,4
2259,"e","and i still can't get to the bottom of it.","ms",12,5
2260,"e","I have never gotten answers to my questions,","ms",12,6
